LeveringID,LeveringDatum,VerwachteLeverdatum
3345,2025-01-19,2025-04-16
3346,2024-05-23,2025-04-17
3347,2025-03-10,2025-04-19
3348,2024-12-23,2025-04-13
3349,2024-04-14,2025-04-15
3350,2025-02-12,2025-05-07
3351,2024-05-08,2025-04-15
3352,2025-03-29,2025-04-30
3353,2024-05-25,2025-05-08
3354,2024-12-06,2025-04-19
3355,2024-12-17,2025-04-25
3356,2024-11-04,2025-05-05
3357,2024-10-19,2025-05-08
3358,2024-11-20,2025-04-17
3359,2024-08-11,2025-05-07
3360,2024-11-11,2025-04-30
3361,2025-02-14,2025-05-01
3362,2024-11-29,2025-04-13
3363,2025-01-06,2025-05-04
3364,2024-12-03,2025-04-15
3365,2024-11-01,2025-04-17
3366,2025-02-03,2025-05-01
3367,2024-04-26,2025-04-16
3368,2025-03-07,2025-05-04
3369,2024-05-31,2025-04-24
3370,2024-09-22,2025-04-23
3371,2024-06-10,2025-05-05
3372,2024-09-23,2025-05-01
3373,2024-08-09,2025-04-15
3374,2025-03-24,2025-04-28
3375,2024-07-14,2025-04-17
3376,2024-07-25,2025-04-13
3377,2024-07-31,2025-04-12
3378,2024-04-24,2025-04-20
3379,2024-06-27,2025-04-18
3380,2024-11-25,2025-05-09
3381,2024-12-23,2025-04-12
3382,2025-02-22,2025-04-25
3383,2024-07-19,2025-05-11
3384,2024-09-09,2025-04-19
3385,2024-12-20,2025-05-11
3386,2024-06-09,2025-04-28
3387,2024-07-05,2025-05-07
3388,2024-11-23,2025-04-17
3389,2024-05-18,2025-04-23
3390,2025-02-16,2025-05-01
3391,2024-05-29,2025-04-18
3392,2025-04-05,2025-04-17
3393,2024-08-19,2025-05-04
3394,2024-08-26,2025-04-22
3395,2024-05-26,2025-05-06
3396,2025-03-25,2025-04-22
3397,2024-07-19,2025-04-28
3398,2024-07-04,2025-04-29
3399,2024-09-23,2025-05-10
3400,2024-11-11,2025-04-27
3401,2024-11-21,2025-05-09
3402,2025-02-16,2025-04-29
3403,2024-08-07,2025-04-16
3404,2024-04-12,2025-04-27
3405,2024-09-05,2025-04-19
3406,2024-04-28,2025-04-19
3407,2024-05-24,2025-05-09
3408,2024-05-04,2025-05-01
3409,2024-12-22,2025-05-03
3410,2024-06-05,2025-04-21
3411,2024-12-16,2025-04-24
3412,2025-02-04,2025-04-13
3413,2024-08-02,2025-04-16
3414,2024-06-25,2025-04-27
3415,2025-02-27,2025-05-09
3416,2024-06-04,2025-05-10
3417,2025-01-04,2025-04-21
3418,2025-03-31,2025-04-25
3419,2024-08-26,2025-04-26
3420,2024-08-13,2025-04-24
3421,2024-11-04,2025-05-05
3422,2024-11-12,2025-04-23
3423,2024-09-06,2025-04-14
3424,2024-04-18,2025-05-01
3425,2024-05-14,2025-04-15
3426,2024-06-03,2025-04-29
3427,2024-05-21,2025-04-13
3428,2024-04-30,2025-04-28
3429,2024-07-31,2025-04-12
3430,2025-02-25,2025-05-11
3431,2024-11-21,2025-04-20
3432,2025-01-27,2025-05-04
3433,2024-07-30,2025-04-18
3434,2024-11-24,2025-05-01
3435,2024-09-23,2025-05-06
3436,2025-02-19,2025-04-18
3437,2025-03-27,2025-04-14
3438,2025-03-10,2025-04-12
3439,2025-02-27,2025-05-07
3440,2024-09-15,2025-04-26
3441,2024-05-20,2025-04-22
3442,2024-10-06,2025-05-11
3443,2025-04-02,2025-04-22
3444,2024-07-24,2025-04-18
3445,2024-09-03,2025-04-15
3446,2025-01-20,2025-04-17
3447,2024-09-29,2025-04-18
3448,2025-01-20,2025-04-30
3449,2024-09-02,2025-04-30
3450,2025-01-25,2025-05-10
3451,2024-05-18,2025-05-09
3452,2025-01-21,2025-04-18
3453,2024-09-06,2025-04-15
3454,2024-11-28,2025-04-19
3455,2025-02-18,2025-04-30
3456,2024-09-07,2025-04-25
3457,2024-06-08,2025-04-27
3458,2024-11-28,2025-04-13
3459,2024-09-11,2025-04-18
3460,2025-02-27,2025-04-25
3461,2025-01-25,2025-04-25
3462,2024-07-17,2025-04-15
3463,2025-01-28,2025-04-14
3464,2024-07-01,2025-04-19
3465,2024-10-05,2025-04-23
3466,2024-04-20,2025-05-04
3467,2024-12-30,2025-05-07
3468,2024-08-23,2025-05-08
3469,2024-11-27,2025-04-12
3470,2025-01-05,2025-04-29
3471,2024-08-17,2025-04-19
3472,2025-02-21,2025-05-02
3473,2025-03-22,2025-05-07
3474,2024-08-15,2025-04-30
3475,2024-05-08,2025-04-28
3476,2024-11-17,2025-05-01
3477,2024-07-14,2025-04-26
3478,2024-08-06,2025-04-21
3479,2024-05-20,2025-05-10
3480,2024-05-18,2025-04-21
3481,2025-01-13,2025-04-26
3482,2024-10-08,2025-05-01
3483,2025-03-20,2025-04-30
3484,2024-06-06,2025-04-14
3485,2025-01-27,2025-04-15
3486,2024-05-21,2025-04-30
3487,2025-01-04,2025-04-27
3488,2024-11-28,2025-04-30
3489,2024-07-28,2025-05-04
3490,2024-08-22,2025-04-25
3491,2025-01-23,2025-05-02
3492,2025-03-10,2025-05-09
3493,2024-09-05,2025-04-23
3494,2024-10-01,2025-05-06
3495,2024-04-25,2025-04-28
3496,2024-06-08,2025-04-15
3497,2025-04-09,2025-04-20
3498,2024-11-22,2025-05-06
3499,2025-04-06,2025-04-23
3500,2025-01-07,2025-04-15
3501,2024-08-04,2025-04-20
3502,2024-08-23,2025-05-02
3503,2024-06-22,2025-05-10
3504,2024-11-16,2025-05-03
3505,2024-10-05,2025-05-07
3506,2024-07-16,2025-04-21
3507,2025-02-28,2025-05-05
3508,2024-08-01,2025-04-26
3509,2024-10-19,2025-05-10
3510,2024-10-21,2025-05-03
3511,2024-10-13,2025-04-30
3512,2024-04-24,2025-04-28
3513,2025-03-03,2025-04-29
3514,2025-01-28,2025-04-29
3515,2025-02-17,2025-05-08
3516,2024-09-05,2025-04-28
3517,2024-08-28,2025-05-01
3518,2025-02-23,2025-05-08
3519,2025-03-14,2025-04-19
3520,2025-03-30,2025-04-23
3521,2024-08-09,2025-04-13
3522,2024-12-13,2025-05-10
3523,2024-04-16,2025-05-03
3524,2024-12-15,2025-04-14
3525,2024-07-15,2025-05-08
3526,2025-01-26,2025-04-17
3527,2024-12-27,2025-05-09
3528,2025-01-24,2025-05-01
3529,2025-03-06,2025-04-25
3530,2025-02-13,2025-04-24
3531,2025-03-16,2025-04-21
3532,2024-04-13,2025-04-15
3533,2024-09-19,2025-05-11
3534,2025-01-31,2025-05-06
3535,2024-11-25,2025-05-04
3536,2025-02-03,2025-05-07
3537,2025-02-02,2025-05-11
3538,2025-02-28,2025-04-28
3539,2024-10-31,2025-05-09
3540,2024-11-11,2025-05-06
3541,2025-02-27,2025-05-01
3542,2024-11-17,2025-04-21
3543,2024-10-12,2025-05-01
3544,2025-02-10,2025-04-20
3545,2024-07-04,2025-05-06
3546,2024-09-04,2025-04-30
3547,2025-02-25,2025-04-19
3548,2024-04-16,2025-04-13
3549,2024-08-16,2025-04-27
3550,2024-08-06,2025-04-20
3551,2024-05-07,2025-05-08
3552,2024-10-26,2025-04-17
3553,2024-06-25,2025-04-21
3554,2024-11-04,2025-05-01
3555,2024-08-27,2025-05-10
3556,2024-08-07,2025-04-23
3557,2024-08-26,2025-04-17
3558,2024-12-29,2025-04-25
3559,2024-12-09,2025-05-02
3560,2025-01-02,2025-04-29
3561,2024-07-25,2025-04-17
3562,2024-08-17,2025-04-13
3563,2024-04-16,2025-04-27
3564,2024-10-13,2025-04-14
3565,2024-06-29,2025-04-18
3566,2024-12-13,2025-04-28
3567,2024-06-15,2025-04-15
3568,2024-12-25,2025-04-22
3569,2025-03-13,2025-04-22
3570,2024-11-06,2025-04-28
3571,2024-07-14,2025-04-23
3572,2024-06-20,2025-05-06
3573,2024-10-18,2025-05-09
3574,2024-07-04,2025-05-04
3575,2024-12-28,2025-05-09
3576,2024-08-06,2025-04-17
3577,2024-05-06,2025-04-22
3578,2024-08-19,2025-04-27
3579,2024-09-28,2025-05-02
3580,2024-08-18,2025-04-19
3581,2024-10-23,2025-05-07
3582,2025-03-26,2025-04-21
3583,2024-10-03,2025-04-14
3584,2024-12-02,2025-05-04
3585,2024-09-25,2025-04-12
3586,2025-01-08,2025-04-22
3587,2024-05-29,2025-05-05
3588,2025-03-31,2025-04-24
3589,2024-07-16,2025-04-29
3590,2024-08-03,2025-05-09
3591,2024-09-12,2025-05-04
3592,2024-04-24,2025-04-17
3593,2024-08-10,2025-04-26
3594,2024-12-25,2025-04-19
3595,2025-03-13,2025-04-27
3596,2024-09-17,2025-04-23
3597,2025-03-14,2025-04-26
3598,2024-10-12,2025-04-13
3599,2025-03-22,2025-04-19
3600,2024-11-19,2025-05-05
3601,2025-03-25,2025-04-25
3602,2024-08-24,2025-04-19
3603,2024-06-24,2025-04-25
3604,2025-02-28,2025-04-15
3605,2024-04-21,2025-04-16
3606,2025-02-24,2025-04-23
3607,2024-11-20,2025-04-22
3608,2025-02-15,2025-04-12
3609,2024-08-10,2025-05-04
3610,2024-07-01,2025-04-19
3611,2024-06-28,2025-04-12
3612,2024-07-17,2025-04-15
3613,2024-08-29,2025-04-28
3614,2024-10-24,2025-04-26
3615,2024-07-30,2025-05-10
3616,2024-04-28,2025-05-01
3617,2024-07-18,2025-04-26
3618,2024-08-21,2025-05-11
3619,2024-11-24,2025-04-21
3620,2025-04-03,2025-04-18
3621,2024-07-11,2025-04-13
3622,2024-07-09,2025-05-05
3623,2025-02-17,2025-05-07
3624,2024-09-07,2025-04-13
3625,2024-09-24,2025-04-23
3626,2024-11-08,2025-05-09
3627,2024-09-02,2025-05-02
3628,2024-12-27,2025-04-17
3629,2024-07-05,2025-05-04
3630,2024-08-15,2025-05-03
3631,2024-10-15,2025-05-02
3632,2025-04-04,2025-04-17
3633,2025-02-24,2025-04-14
3634,2025-03-27,2025-04-24
3635,2024-04-26,2025-05-01
3636,2024-07-17,2025-05-08
3637,2024-09-06,2025-04-22
3638,2024-07-17,2025-05-01
3639,2024-05-15,2025-04-17
3640,2024-10-09,2025-04-23
3641,2024-11-15,2025-04-17
3642,2024-07-30,2025-04-30
3643,2024-12-13,2025-05-09
3644,2024-06-19,2025-05-11
3645,2024-11-21,2025-04-26
3646,2025-01-12,2025-05-10
3647,2024-04-21,2025-04-25
3648,2025-03-11,2025-05-03
3649,2024-07-07,2025-05-10
3650,2024-07-31,2025-05-11
3651,2024-06-15,2025-04-30
3652,2024-06-29,2025-05-01
3653,2024-05-07,2025-04-21
3654,2025-02-18,2025-05-06
3655,2024-05-07,2025-04-20
3656,2025-01-30,2025-04-22
3657,2024-04-29,2025-04-22
3658,2025-02-16,2025-05-05
3659,2024-08-17,2025-04-12
3660,2024-09-25,2025-04-30
3661,2025-04-08,2025-04-16
3662,2024-09-03,2025-05-08
3663,2024-07-01,2025-04-22
3664,2024-07-03,2025-04-28
3665,2024-08-02,2025-04-13
3666,2024-07-19,2025-05-01
3667,2024-09-26,2025-04-12
3668,2024-07-06,2025-04-25
3669,2024-07-22,2025-04-26
3670,2024-10-18,2025-04-20
3671,2025-02-05,2025-05-02
3672,2025-02-01,2025-04-25
3673,2025-03-07,2025-05-01
3674,2024-04-30,2025-05-07
3675,2024-08-22,2025-05-06
3676,2024-08-06,2025-05-09
3677,2024-07-22,2025-05-04
3678,2025-01-15,2025-04-13
3679,2024-05-31,2025-04-20
3680,2025-01-15,2025-05-02
3681,2024-12-17,2025-04-25
3682,2024-07-02,2025-04-18
3683,2024-06-05,2025-04-23
3684,2024-09-04,2025-04-16
3685,2025-04-08,2025-05-04
3686,2024-08-25,2025-04-14
3687,2025-01-30,2025-05-03
3688,2024-12-01,2025-04-25
3689,2024-08-04,2025-04-30
3690,2024-11-18,2025-05-11
3691,2025-01-07,2025-04-16
3692,2024-10-04,2025-04-24
3693,2024-12-16,2025-04-23
3694,2024-09-06,2025-04-17
3695,2024-12-27,2025-05-04
3696,2024-09-17,2025-04-14
3697,2024-09-23,2025-04-21
3698,2024-07-15,2025-04-15
3699,2024-07-07,2025-04-26
3700,2024-12-12,2025-05-02
3701,2025-03-30,2025-05-03
3702,2024-08-30,2025-05-11
3703,2024-12-16,2025-04-15
3704,2024-11-21,2025-05-02
3705,2024-05-26,2025-05-08
3706,2024-09-23,2025-04-24
3707,2024-05-20,2025-04-29
3708,2024-10-30,2025-05-04
3709,2024-09-07,2025-04-15
3710,2024-10-11,2025-04-28
3711,2025-02-11,2025-04-13
3712,2024-11-09,2025-04-29
3713,2024-05-30,2025-05-05
3714,2024-04-22,2025-05-02
3715,2024-05-09,2025-04-12
3716,2025-02-07,2025-05-06
3717,2025-03-20,2025-04-27
3718,2024-10-19,2025-04-15
3719,2024-10-18,2025-04-17
3720,2025-01-19,2025-05-06
3721,2024-10-01,2025-05-09
3722,2024-10-04,2025-05-07
3723,2024-08-08,2025-04-18
3724,2024-08-22,2025-05-07
3725,2024-06-05,2025-04-23
3726,2024-08-15,2025-05-02
3727,2024-11-14,2025-05-11
3728,2025-01-01,2025-04-23
3729,2024-09-22,2025-04-17
3730,2025-01-08,2025-04-18
3731,2024-08-09,2025-05-09
3732,2024-10-02,2025-04-29
3733,2025-03-14,2025-04-17
3734,2025-03-17,2025-04-24
3735,2024-10-15,2025-04-22
3736,2024-07-06,2025-04-18
3737,2025-03-19,2025-04-25
3738,2024-06-13,2025-04-16
3739,2024-11-08,2025-04-30
3740,2024-12-03,2025-04-20
3741,2024-09-28,2025-05-05
3742,2025-01-19,2025-05-06
3743,2025-01-19,2025-04-22
3744,2024-09-23,2025-05-01
3745,2025-03-23,2025-05-06
3746,2025-01-02,2025-05-08
3747,2025-02-05,2025-04-29
3748,2025-03-06,2025-04-13
3749,2025-02-15,2025-04-24
3750,2025-03-07,2025-05-01
3751,2024-12-29,2025-04-17
3752,2024-10-04,2025-05-08
3753,2025-04-05,2025-04-27
3754,2024-06-10,2025-04-22
3755,2025-01-10,2025-04-27
3756,2024-05-04,2025-04-13
3757,2024-11-03,2025-04-16
3758,2024-05-21,2025-04-15
3759,2024-12-20,2025-04-28
3760,2024-07-08,2025-04-19
3761,2024-05-26,2025-04-22
3762,2025-01-19,2025-04-15
3763,2024-08-24,2025-05-05
3764,2024-04-14,2025-04-28
3765,2024-12-09,2025-04-20
3766,2025-01-03,2025-05-08
3767,2025-04-10,2025-05-10
3768,2025-02-14,2025-04-22
3769,2024-06-13,2025-04-14
3770,2024-10-05,2025-04-16
3771,2024-10-07,2025-05-03
3772,2024-12-04,2025-04-23
3773,2024-08-08,2025-04-28
3774,2024-07-23,2025-04-25
3775,2025-01-01,2025-04-16
3776,2024-08-09,2025-04-21
3777,2024-12-08,2025-04-17
3778,2025-03-24,2025-04-18
3779,2024-10-02,2025-04-15
3780,2025-03-29,2025-04-17
3781,2024-05-02,2025-04-28
3782,2024-05-24,2025-04-23
3783,2025-02-23,2025-04-30
3784,2024-12-29,2025-04-22
3785,2024-06-11,2025-04-19
3786,2025-03-26,2025-04-13
3787,2024-11-13,2025-04-22
3788,2024-08-17,2025-05-08
3789,2024-07-09,2025-04-15
3790,2024-08-12,2025-05-03
3791,2024-06-02,2025-04-22
3792,2024-06-17,2025-04-15
3793,2025-01-11,2025-05-02
3794,2025-02-16,2025-05-04
3795,2024-10-10,2025-05-11
3796,2025-02-01,2025-04-18
3797,2024-12-08,2025-04-16
3798,2024-08-28,2025-05-08
3799,2024-10-05,2025-04-26
3800,2024-05-14,2025-04-20
3801,2025-03-20,2025-04-27
3802,2024-08-21,2025-04-30
3803,2025-04-08,2025-04-19
3804,2025-02-15,2025-04-17
3805,2025-01-04,2025-05-05
3806,2025-03-25,2025-04-13
3807,2025-01-20,2025-05-08
3808,2024-11-18,2025-05-04
3809,2024-07-19,2025-05-11
3810,2024-07-02,2025-05-10
3811,2024-04-25,2025-04-29
3812,2024-06-02,2025-04-16
3813,2025-02-17,2025-04-19
3814,2024-06-16,2025-04-16
3815,2025-03-13,2025-04-13
3816,2024-05-19,2025-05-02
3817,2024-05-27,2025-04-20
3818,2024-10-22,2025-04-20
3819,2024-05-18,2025-05-05
3820,2024-12-10,2025-05-07
3821,2024-05-08,2025-04-18
3822,2025-03-31,2025-05-09
3823,2024-06-21,2025-04-25
3824,2024-08-03,2025-04-17
3825,2024-09-14,2025-04-25
3826,2025-04-10,2025-04-14
3827,2025-03-29,2025-04-25
3828,2025-02-16,2025-04-28
3829,2024-10-12,2025-05-07
3830,2024-08-28,2025-05-07
3831,2024-06-16,2025-05-01
3832,2024-12-21,2025-04-28
3833,2024-06-25,2025-04-14
3834,2024-12-26,2025-05-06
3835,2025-03-28,2025-04-29
3836,2024-07-14,2025-04-28
3837,2024-05-30,2025-04-17
3838,2024-08-03,2025-04-19
3839,2024-08-03,2025-04-25
3840,2024-07-23,2025-04-18
3841,2024-04-26,2025-04-24
3842,2024-04-21,2025-05-02
3843,2024-12-31,2025-04-22
3844,2024-12-08,2025-05-09
3845,2024-05-21,2025-04-30
3846,2024-12-14,2025-04-19
3847,2024-09-30,2025-04-26
3848,2025-01-16,2025-04-13
3849,2024-04-17,2025-04-13
3850,2024-06-27,2025-04-19
3851,2024-04-18,2025-04-17
3852,2024-09-26,2025-05-01
3853,2025-02-27,2025-05-02
3854,2024-09-04,2025-04-12
3855,2025-04-07,2025-04-29
3856,2025-03-26,2025-04-29
3857,2024-12-01,2025-04-19
3858,2024-06-03,2025-04-22
3859,2024-09-10,2025-04-28
3860,2025-02-11,2025-05-04
3861,2024-05-18,2025-05-04
3862,2024-05-05,2025-05-07
3863,2024-10-01,2025-05-04
3864,2024-05-20,2025-04-19
3865,2024-10-02,2025-05-02
3866,2025-02-27,2025-04-27
3867,2024-07-12,2025-05-07
3868,2024-10-26,2025-04-15
3869,2024-12-15,2025-04-14
3870,2024-11-14,2025-05-11
3871,2024-11-19,2025-04-30
3872,2025-01-24,2025-05-09
3873,2025-01-13,2025-04-20
3874,2024-11-10,2025-04-30
3875,2024-10-13,2025-04-28
3876,2024-07-29,2025-04-15
3877,2025-03-31,2025-04-26
3878,2024-06-01,2025-04-26
3879,2024-07-28,2025-05-06
3880,2025-03-19,2025-04-20
3881,2024-04-19,2025-05-11
3882,2025-03-02,2025-04-30
3883,2024-10-27,2025-04-24
3884,2024-11-27,2025-05-08
3885,2024-05-14,2025-05-06
3886,2025-02-18,2025-04-19
3887,2024-12-03,2025-04-16
3888,2025-01-11,2025-05-11
3889,2025-04-07,2025-05-01
3890,2024-10-04,2025-04-30
3891,2024-08-20,2025-04-13
3892,2025-02-02,2025-04-15
3893,2024-06-04,2025-04-23
3894,2024-08-22,2025-04-19
3895,2024-07-08,2025-04-23
3896,2024-07-20,2025-04-17
3897,2024-09-23,2025-04-22
3898,2024-12-21,2025-05-06
3899,2024-11-11,2025-04-22
3900,2024-06-28,2025-05-08
3901,2024-11-28,2025-04-20
3902,2025-02-09,2025-05-04
3903,2025-03-26,2025-04-19
3904,2024-07-07,2025-04-16
3905,2025-03-10,2025-04-12
3906,2024-07-03,2025-05-05
3907,2024-08-16,2025-04-28
3908,2025-03-11,2025-04-19
3909,2025-02-19,2025-05-02
3910,2024-10-07,2025-05-02
3911,2024-06-20,2025-04-23
3912,2024-11-08,2025-04-18
3913,2025-03-19,2025-05-09
3914,2024-12-24,2025-04-12
3915,2024-09-18,2025-04-22
3916,2025-03-08,2025-04-25
3917,2025-04-02,2025-05-10
3918,2024-12-09,2025-05-06
3919,2024-11-25,2025-05-05
3920,2025-04-03,2025-05-08
3921,2024-05-12,2025-05-10
3922,2025-03-15,2025-05-01
3923,2025-02-06,2025-04-20
3924,2024-12-03,2025-04-18
3925,2024-12-17,2025-05-02
3926,2025-03-18,2025-04-19
3927,2025-02-18,2025-05-02
3928,2025-01-20,2025-04-16
3929,2024-08-21,2025-04-13
3930,2024-05-17,2025-04-26
3931,2024-12-18,2025-05-01
3932,2024-08-05,2025-04-16
3933,2024-08-24,2025-04-17
3934,2024-08-04,2025-04-16
3935,2024-10-10,2025-04-22
3936,2025-01-01,2025-04-22
3937,2024-12-14,2025-04-27
3938,2025-02-24,2025-05-06
3939,2025-02-20,2025-05-11
3940,2024-07-04,2025-05-10
3941,2024-11-18,2025-05-06
3942,2024-09-15,2025-05-04
3943,2024-10-04,2025-04-23
3944,2025-04-02,2025-04-25
3945,2024-12-19,2025-05-06
3946,2024-12-29,2025-05-05
3947,2024-10-18,2025-05-11
3948,2024-05-01,2025-04-29
3949,2024-07-16,2025-05-08
3950,2025-03-06,2025-05-03
3951,2025-03-07,2025-04-24
3952,2025-04-05,2025-05-04
3953,2024-10-07,2025-05-07
3954,2024-08-02,2025-04-22
3955,2024-06-10,2025-04-26
3956,2024-09-01,2025-04-26
3957,2025-03-02,2025-05-01
3958,2024-10-06,2025-05-07
3959,2024-09-17,2025-04-15
3960,2025-02-06,2025-04-17
3961,2024-12-03,2025-05-09
3962,2024-12-13,2025-05-09
3963,2024-11-28,2025-04-16
3964,2024-08-24,2025-04-12
3965,2024-12-09,2025-04-12
3966,2024-04-23,2025-05-07
3967,2024-07-24,2025-04-30
3968,2025-01-14,2025-04-17
3969,2025-03-06,2025-04-26
3970,2024-06-21,2025-05-11
3971,2024-04-22,2025-05-07
3972,2025-01-07,2025-04-22
3973,2024-12-08,2025-04-30
3974,2024-12-11,2025-04-17
3975,2024-12-07,2025-04-25
3976,2024-09-16,2025-04-26
3977,2024-06-20,2025-05-05
3978,2025-02-09,2025-04-24
3979,2024-12-03,2025-04-26
3980,2024-04-24,2025-04-20
3981,2024-06-05,2025-05-04
3982,2024-10-13,2025-04-19
3983,2024-07-16,2025-04-18
3984,2024-08-01,2025-05-08
3985,2024-12-16,2025-04-24
3986,2024-05-19,2025-04-14
3987,2024-11-23,2025-04-23
3988,2025-01-10,2025-04-17
3989,2024-09-02,2025-05-04
3990,2024-05-14,2025-05-10
3991,2024-08-07,2025-04-27
3992,2025-03-14,2025-04-23
3993,2024-08-26,2025-04-22
3994,2025-02-27,2025-05-02
3995,2024-05-08,2025-05-10
3996,2025-03-29,2025-04-27
3997,2024-08-03,2025-04-23
3998,2024-09-29,2025-04-29
3999,2024-08-06,2025-04-26
4000,2024-07-29,2025-04-25
4001,2024-05-14,2025-04-16
4002,2025-01-21,2025-04-17
4003,2024-05-22,2025-04-20
4004,2025-02-09,2025-04-26
4005,2024-04-14,2025-05-07
4006,2025-01-10,2025-05-10
4007,2024-12-03,2025-04-29
4008,2025-03-27,2025-04-12
4009,2024-05-10,2025-05-08
4010,2024-05-01,2025-05-02
4011,2024-06-11,2025-04-25
4012,2025-03-07,2025-05-05
4013,2024-06-30,2025-05-05
4014,2024-08-16,2025-05-08
4015,2024-07-16,2025-04-22
4016,2024-06-12,2025-05-07
4017,2025-01-16,2025-04-15
4018,2024-10-03,2025-04-21
4019,2025-03-18,2025-05-07
4020,2024-10-03,2025-04-27
4021,2024-09-07,2025-04-12
4022,2024-06-22,2025-05-03
4023,2024-12-30,2025-05-08
4024,2025-03-21,2025-05-11
4025,2024-06-04,2025-04-30
4026,2024-12-27,2025-04-22
4027,2024-12-25,2025-04-19
4028,2024-05-26,2025-04-19
4029,2024-04-27,2025-04-29
4030,2024-06-02,2025-04-16
4031,2024-05-19,2025-04-21
4032,2024-09-01,2025-04-30
4033,2025-03-10,2025-05-10
4034,2024-07-05,2025-05-09
4035,2024-10-06,2025-04-30
4036,2025-02-23,2025-04-26
4037,2024-04-29,2025-05-06
4038,2025-01-28,2025-04-27
4039,2024-06-08,2025-04-12
4040,2024-04-25,2025-04-27
4041,2024-04-30,2025-04-24
4042,2024-08-19,2025-05-07
4043,2024-10-28,2025-05-01
4044,2024-08-16,2025-04-16
4045,2024-11-10,2025-05-10
4046,2024-06-29,2025-04-22
4047,2024-09-24,2025-04-14
4048,2024-12-21,2025-05-01
4049,2025-03-06,2025-04-30
4050,2024-12-26,2025-05-08
4051,2025-03-16,2025-05-02
4052,2025-03-09,2025-04-29
4053,2025-01-19,2025-05-02
4054,2024-11-26,2025-04-25
4055,2025-02-18,2025-04-30
4056,2024-07-01,2025-04-23
4057,2024-12-02,2025-04-12
4058,2024-04-30,2025-05-03
4059,2024-12-26,2025-04-19
4060,2024-10-06,2025-04-30
4061,2025-01-31,2025-04-19
4062,2025-03-31,2025-05-09
4063,2024-06-02,2025-04-28
4064,2025-01-23,2025-05-06
4065,2024-04-19,2025-04-27
4066,2024-09-29,2025-05-05
4067,2025-03-06,2025-05-07
4068,2024-07-31,2025-04-30
4069,2025-02-13,2025-04-16
4070,2024-07-28,2025-05-07
4071,2024-09-13,2025-04-12
4072,2024-07-24,2025-05-02
4073,2025-03-31,2025-05-04
4074,2024-05-20,2025-05-06
4075,2024-07-14,2025-04-30
4076,2024-10-05,2025-04-30
4077,2025-03-16,2025-05-01
4078,2024-04-30,2025-04-14
4079,2025-01-23,2025-04-15
4080,2024-05-10,2025-05-07
4081,2024-05-14,2025-04-18
4082,2025-01-15,2025-04-24
4083,2024-09-10,2025-04-27
4084,2024-06-27,2025-05-03
4085,2024-05-03,2025-04-18
4086,2024-04-23,2025-04-17
4087,2025-04-06,2025-04-26
4088,2024-07-14,2025-05-06
4089,2024-05-06,2025-05-01
4090,2024-12-25,2025-05-06
4091,2024-11-23,2025-05-01
4092,2024-06-15,2025-05-05
4093,2024-10-21,2025-05-05
4094,2024-12-07,2025-04-23
4095,2025-04-03,2025-04-19
4096,2024-07-26,2025-04-21
4097,2024-11-29,2025-05-04
4098,2024-08-06,2025-05-02
4099,2025-02-27,2025-04-30
4100,2024-06-10,2025-05-11
4101,2024-08-29,2025-04-15
4102,2025-01-30,2025-04-18
4103,2024-09-30,2025-04-13
4104,2024-05-15,2025-04-30
4105,2024-08-19,2025-04-28
4106,2025-01-20,2025-04-13
4107,2024-06-12,2025-05-02
4108,2024-11-14,2025-04-24
4109,2024-08-21,2025-04-28
4110,2025-01-21,2025-04-20
4111,2024-09-03,2025-05-11
4112,2025-01-05,2025-04-26
4113,2024-04-11,2025-04-28
4114,2025-03-18,2025-04-15
4115,2024-08-21,2025-05-08
4116,2024-06-03,2025-05-08
4117,2025-02-02,2025-05-11
4118,2025-02-27,2025-05-01
4119,2024-08-09,2025-04-23
4120,2025-01-04,2025-05-06
4121,2025-03-02,2025-04-25
4122,2024-07-15,2025-05-01
4123,2025-01-16,2025-05-06
4124,2024-09-26,2025-05-01
4125,2024-06-17,2025-04-22
4126,2024-11-10,2025-04-30
4127,2024-09-05,2025-04-16
4128,2025-03-13,2025-05-01
4129,2024-05-26,2025-04-30
4130,2025-01-20,2025-04-17
4131,2024-12-19,2025-05-09
4132,2024-06-07,2025-04-24
4133,2024-05-31,2025-05-04
4134,2025-02-08,2025-05-07
4135,2024-11-18,2025-04-28
4136,2024-05-28,2025-05-09
4137,2025-01-25,2025-04-18
4138,2025-03-20,2025-05-08
4139,2024-05-27,2025-04-28
4140,2025-03-10,2025-04-14
4141,2024-10-06,2025-05-04
4142,2024-04-15,2025-04-30
4143,2024-09-16,2025-04-30
4144,2024-05-19,2025-05-10
4145,2024-09-04,2025-05-07
4146,2024-04-14,2025-05-10
4147,2024-08-11,2025-05-10
4148,2024-11-25,2025-04-13
4149,2024-12-27,2025-04-13
4150,2024-05-05,2025-04-21
4151,2024-08-07,2025-04-27
4152,2025-02-21,2025-04-29
4153,2025-01-18,2025-05-08
4154,2024-09-23,2025-04-12
4155,2024-06-08,2025-05-06
4156,2024-06-23,2025-05-09
4157,2024-06-24,2025-04-12
4158,2024-04-16,2025-04-25
4159,2025-04-03,2025-05-04
4160,2024-06-09,2025-05-08
4161,2025-02-13,2025-04-18
4162,2024-09-02,2025-04-26
4163,2024-09-12,2025-04-24
4164,2024-12-23,2025-04-19
4165,2024-10-04,2025-04-30
4166,2024-09-28,2025-04-12
